id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,Brest,48.383,-4.495,FRA,europe,4.57,2983590.0,63125894.0,2.38,1807.0,2.38,1.0,0.0,-1.0,4.0,9.0,15.0,16.0,15.0,8.0,5.0,7.0,13.0,24.0,35.0,38.0,37.0,41.0,45.0,50.0,55.0,56.0,44.0,40.0,34.0,36.0,41.0,58.0,59.0,63.0,65.0,77.0,70.0
61,Marseille,43.279,5.354,FRA,europe,4.57,2983590.0,63125894.0,3.53,1885.0,3.53,61.0,0.0,5.0,9.0,8.0,8.0,9.0,13.0,1.0,3.0,6.0,9.0,19.0,33.0,27.0,34.0,40.0,33.0,36.0,48.0,54.0,55.0,56.0,53.0,56.0,70.0,113.0,109.0,119.0,126.0,135.0,100.0
453,Le Havre,49.482,0.106,FRA,europe,4.57,2983590.0,63125894.0,1.98,1959.0,1.98,453.0,0.0,-8.0,-1.0,3.0,15.0,10.0,5.0,-11.0,-19.0,-20.0,-13.0,-7.0,2.0,1.0,6.0,11.0,26.0,40.0,47.0,46.0,35.0,30.0,26.0,26.0,27.0,33.0,33.0,33.0,34.0,45.0,49.0
467,Cherbourg,49.651,-1.636,FRA,europe,4.57,2983590.0,63125894.0,1.91,1975.0,1.91,467.0,0.0,6.0,4.0,4.0,5.0,1.0,-9.0,-19.0,-26.0,-22.0,-10.0,3.0,15.0,22.0,17.0,16.0,23.0,30.0,31.0,34.0,25.0,22.0,16.0,19.0,23.0,34.0,34.0,36.0,35.0,43.0,40.0
468,Dunkerque,51.048,2.367,FRA,europe,4.57,2983590.0,63125894.0,,1957.0,,468.0,0.0,-4.0,14.0,38.0,23.0,21.0,18.0,-28.0,-66.0,-54.0,-50.0,-29.0,-10.0,-17.0,-12.0,-12.0,-8.0,15.0,21.0,20.0,15.0,4.0,5.0,10.0,8.0,9.0,6.0,1.0,0.0,7.0,12.0
469,St Jean De Luz (Socoa),43.395,-1.682,FRA,europe,4.57,2983590.0,63125894.0,,1966.0,,469.0,0.0,3.0,5.0,4.0,-1.0,3.0,10.0,5.0,13.0,30.0,39.0,40.0,50.0,47.0,50.0,47.0,,,,24.0,8.0,9.0,5.0,3.0,3.0,15.0,17.0,24.0,39.0,61.0,52.0
471,Boulogne,50.728,1.577,FRA,europe,4.57,2983590.0,63125894.0,,,,,0.0,-4.0,-12.0,-6.0,-3.0,-5.0,-17.0,26.0,20.0,33.0,54.0,199.0,140.0,98.0,98.0,109.0,91.0,68.0,66.0,61.0,33.0,28.0,25.0,43.0,-12.0,-4.0,0.0,3.0,-19.0,47.0,51.0
474,Dieppe,49.929,1.084,FRA,europe,4.57,2983590.0,63125894.0,,1954.0,,474.0,0.0,-6.0,17.0,21.0,4.0,11.0,11.0,-17.0,-46.0,-29.0,-40.0,-40.0,-37.0,-34.0,-45.0,-29.0,7.0,55.0,55.0,52.0,49.0,46.0,46.0,44.0,55.0,66.0,77.0,80.0,81.0,92.0,95.0
1247,Port Tudy,47.644,-3.446,FRA,europe,4.57,2983590.0,63125894.0,2.97,1976.0,2.97,1247.0,0.0,-5.0,-2.0,-2.0,-1.0,-8.0,-9.0,-18.0,-20.0,-8.0,2.0,15.0,29.0,31.0,27.0,38.0,43.0,46.0,51.0,53.0,45.0,49.0,47.0,50.0,51.0,63.0,54.0,50.0,49.0,59.0,48.0
1294,Le Conquet,48.359,-4.7810000000000015,FRA,europe,4.57,2983590.0,63125894.0,3.54,1971.0,3.54,1294.0,0.0,-14.0,-14.0,-12.0,-9.0,-12.0,-11.0,-20.0,-20.0,-24.0,-12.0,4.0,26.0,33.0,46.0,49.0,46.0,55.0,57.0,56.0,46.0,50.0,34.0,35.0,39.0,54.0,54.0,62.0,67.0,81.0,77.0
1347,Roscoff,48.718,-3.966,FRA,europe,4.57,2983590.0,63125894.0,1.99,1975.0,1.99,1347.0,0.0,-2.0,0.0,-3.0,-11.0,-15.0,-22.0,-35.0,-36.0,-40.0,-27.0,-13.0,0.0,1.0,7.0,9.0,11.0,6.0,14.0,17.0,5.0,6.0,7.0,5.0,11.0,21.0,17.0,21.0,21.0,30.0,27.0
1468,Nice,43.69600000000001,7.286,FRA,europe,4.57,2983590.0,63125894.0,2.83,1978.0,2.83,1468.0,0.0,0.0,3.0,-1.0,11.0,24.0,34.0,42.0,57.0,57.0,55.0,57.0,59.0,60.0,44.0,38.0,41.0,44.0,40.0,45.0,46.0,42.0,39.0,51.0,65.0,89.0,98.0,106.0,105.0,109.0,95.0
1469,Port Vendres,42.52,3.107,FRA,europe,4.57,2983590.0,63125894.0,,,,,0.0,3.0,11.0,11.0,11.0,10.0,10.0,4.0,5.0,9.0,11.0,27.0,35.0,40.0,47.0,67.0,49.0,,,61.0,64.0,67.0,53.0,57.0,68.0,86.0,88.0,100.0,105.0,109.0,95.0
1801,Boucau,43.527,-1.515,FRA,europe,4.57,2983590.0,63125894.0,2.99,1969.0,2.99,1801.0,0.0,-2.0,1.0,8.0,9.0,4.0,-5.0,-3.0,-19.0,-13.0,-4.0,23.0,20.0,36.0,56.0,70.0,74.0,70.0,74.0,70.0,54.0,42.0,31.0,21.0,28.0,47.0,49.0,55.0,70.0,85.0,86.0
3,Sheerness,51.44600000000001,0.743,GBR,europe,6.5,6662984.0,62417431.0,,1968.0,,3.0,0.0,0.0,-4.0,-8.0,-4.0,-10.0,-24.0,-29.0,-41.0,-54.0,-57.0,-51.0,-46.0,-44.0,-40.0,-18.0,21.0,43.0,48.0,41.0,39.0,32.0,32.0,30.0,38.0,42.0,47.0,53.0,52.0,,3.0
5,Holyhead,53.31399999999999,-4.62,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-5.0,-8.0,-7.0,4.0,9.0,3.0,4.0,1.0,-19.0,-30.0,-10.0,-5.0,-5.0,3.0,17.0,27.0,39.0,35.0,37.0,30.0,40.0,34.0,33.0,36.0,48.0,50.0,67.0,71.0,81.0,77.0
95,North Shields,55.007,-1.44,GBR,europe,6.5,6662984.0,62417431.0,2.6,1896.0,2.6,95.0,0.0,-4.0,-9.0,-11.0,5.0,16.0,10.0,11.0,4.0,2.0,-5.0,-1.0,2.0,14.0,17.0,23.0,36.0,47.0,51.0,60.0,66.0,72.0,70.0,69.0,59.0,53.0,48.0,44.0,40.0,46.0,50.0
202,Newlyn,50.103,-5.542999999999998,GBR,europe,6.5,6662984.0,62417431.0,2.81,1916.0,2.81,202.0,0.0,-2.0,-2.0,-2.0,3.0,3.0,2.0,-9.0,-17.0,-20.0,-14.0,-2.0,11.0,15.0,14.0,12.0,8.0,23.0,36.0,42.0,40.0,48.0,37.0,39.0,48.0,69.0,62.0,62.0,61.0,67.0,54.0
255,Dover,51.114,1.3230000000000002,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-9.0,-12.0,-13.0,-2.0,10.0,4.0,4.0,0.0,0.0,1.0,17.0,22.0,28.0,29.0,24.0,23.0,28.0,31.0,33.0,34.0,32.0,38.0,37.0,39.0,45.0,43.0,26.0,22.0,15.0,70.0
286,Immingham,53.63,-0.187,GBR,europe,6.5,6662984.0,62417431.0,-1.04,1960.0,-1.04,286.0,0.0,-5.0,-14.0,-20.0,-4.0,4.0,-6.0,-11.0,-16.0,-24.0,-27.0,-20.0,-14.0,-3.0,2.0,0.0,-8.0,-17.0,-28.0,-37.0,-38.0,-23.0,-5.0,6.0,12.0,20.0,10.0,-7.0,-33.0,-58.0,
314,Stornoway,58.208,-6.3889999999999985,GBR,europe,6.5,6662984.0,62417431.0,2.64,1977.0,2.64,314.0,0.0,-4.0,-16.0,19.0,29.0,38.0,36.0,39.0,22.0,7.0,-8.0,-2.0,5.0,13.0,19.0,27.0,28.0,38.0,51.0,61.0,57.0,70.0,67.0,72.0,77.0,80.0,68.0,66.0,60.0,61.0,68.0
350,Portsmouth,50.802,-1.111,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-7.0,-19.0,-16.0,-20.0,-27.0,-39.0,-48.0,-64.0,-61.0,-57.0,-49.0,-40.0,-38.0,-30.0,-24.0,-6.0,12.0,22.0,13.0,2.0,-5.0,-14.0,-14.0,-4.0,9.0,10.0,8.0,20.0,32.0,33.0
361,Aberdeen I,57.144,-2.077,GBR,europe,6.5,6662984.0,62417431.0,1.24,1932.0,1.24,361.0,0.0,10.0,15.0,21.0,42.0,52.0,47.0,50.0,35.0,28.0,16.0,16.0,17.0,33.0,35.0,40.0,51.0,60.0,65.0,68.0,68.0,79.0,81.0,84.0,84.0,79.0,70.0,62.0,49.0,50.0,46.0
754,Lowestoft,52.473,1.75,GBR,europe,6.5,6662984.0,62417431.0,3.48,1956.0,3.48,754.0,0.0,-3.0,2.0,6.0,20.0,32.0,28.0,27.0,23.0,21.0,22.0,22.0,26.0,32.0,38.0,37.0,58.0,65.0,72.0,76.0,83.0,82.0,90.0,88.0,85.0,88.0,90.0,85.0,87.0,92.0,95.0
755,Millport,55.75,-4.9060000000000015,GBR,europe,6.5,6662984.0,62417431.0,1.25,1986.0,1.25,755.0,0.0,-1.0,-3.0,5.0,11.0,11.0,6.0,5.0,-5.0,-7.0,-12.0,-10.0,-8.0,-7.0,-10.0,-2.0,-4.0,11.0,20.0,11.0,4.0,13.0,-4.0,-3.0,14.0,17.0,23.0,27.0,23.0,27.0,39.0
830,Lerwick,60.154,-1.14,GBR,europe,6.5,6662984.0,62417431.0,,1957.0,,830.0,0.0,2.0,-6.0,-7.0,2.0,10.0,-3.0,-5.0,-10.0,-15.0,-28.0,-25.0,-24.0,-17.0,-10.0,-15.0,-36.0,-43.0,-27.0,-27.0,-14.0,23.0,30.0,23.0,26.0,23.0,47.0,39.0,37.0,40.0,54.0
936,Heysham,54.032,-2.92,GBR,europe,6.5,6662984.0,62417431.0,,1962.0,,936.0,0.0,-5.0,-11.0,-10.0,-8.0,10.0,-4.0,-12.0,-23.0,-29.0,-34.0,-33.0,-25.0,-20.0,-21.0,-31.0,-4.0,,,,,,19.0,58.0,53.0,26.0,39.0,45.0,32.0,40.0,52.0
982,Devonport,50.368,-4.185,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-18.0,0.0,18.0,48.0,62.0,73.0,66.0,56.0,46.0,46.0,51.0,58.0,58.0,55.0,58.0,57.0,56.0,55.0,53.0,39.0,41.0,37.0,40.0,49.0,60.0,57.0,63.0,66.0,73.0,71.0
1109,Wick,58.441,-3.0860000000000003,GBR,europe,6.5,6662984.0,62417431.0,1.97,1965.0,1.97,1109.0,0.0,-11.0,-30.0,-34.0,-18.0,-3.0,-2.0,1.0,-7.0,-16.0,-38.0,-43.0,-36.0,-22.0,-14.0,2.0,14.0,23.0,29.0,30.0,25.0,33.0,26.0,20.0,20.0,7.0,10.0,7.0,3.0,6.0,28.0
1112,Ullapool,57.895,-5.158,GBR,europe,6.5,6662984.0,62417431.0,1.68,1983.0,1.68,1112.0,0.0,-17.0,-26.0,-27.0,-4.0,20.0,19.0,22.0,30.0,47.0,57.0,69.0,72.0,63.0,36.0,17.0,8.0,9.0,15.0,16.0,13.0,27.0,24.0,24.0,32.0,30.0,34.0,31.0,32.0,37.0,54.0
1215,Portpatrick,54.843,-5.12,GBR,europe,6.5,6662984.0,62417431.0,4.07,1968.0,4.07,1215.0,0.0,-3.0,-17.0,-18.0,-23.0,-23.0,-26.0,-17.0,-20.0,-7.0,-3.0,-1.0,6.0,11.0,11.0,21.0,32.0,43.0,46.0,48.0,37.0,53.0,46.0,55.0,65.0,70.0,59.0,,,,
1505,Whitby,54.49,-0.615,GBR,europe,6.5,6662984.0,62417431.0,,1981.0,,1505.0,0.0,0.0,-9.0,-18.0,-8.0,7.0,4.0,20.0,16.0,35.0,29.0,30.0,34.0,49.0,42.0,55.0,76.0,88.0,95.0,100.0,118.0,138.0,162.0,181.0,197.0,209.0,205.0,199.0,198.0,205.0,191.0
