id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,trend
1,Brest,48.383,-4.495,FRA,europe,4.57,2983590,63125894,1807,0,-1,4,9,15,16,15,8,5,7,13,24,35,38,37,41,45,50,55,56,44,40,34,36,41,58,59,63,65,77,70,2.423
61,Marseille,43.278999999999996,5.354,FRA,europe,4.57,2983590,63125894,1885,0,5,9,8,8,9,13,1,3,6,9,19,33,27,34,40,33,36,48,54,55,56,53,56,70,113,109,119,126,135,100,3.327
453,Le Havre,49.482,0.106,FRA,europe,4.57,2983590,63125894,1959,0,-8,-1,3,15,10,5,-11,-19,-20,-13,-7,2,1,6,11,26,40,47,46,35,30,26,26,27,33,33,33,34,45,49,2.21
467,Cherbourg,49.651,-1.636,FRA,europe,4.57,2983590,63125894,1975,0,6,4,4,5,1,-9,-19,-26,-22,-10,3,15,22,17,16,23,30,31,34,25,22,16,19,23,34,34,36,35,43,40,2.0140000000000002
1247,Port Tudy,47.644,-3.446,FRA,europe,4.57,2983590,63125894,1976,0,-5,-2,-2,-1,-8,-9,-18,-20,-8,2,15,29,31,27,38,43,46,51,53,45,49,47,50,51,63,54,50,49,59,48,2.742
1294,Le Conquet,48.358999999999995,-4.7810000000000015,FRA,europe,4.57,2983590,63125894,1971,0,-14,-14,-12,-9,-12,-11,-20,-20,-24,-12,4,26,33,46,49,46,55,57,56,46,50,34,35,39,54,54,62,67,81,77,3.708
1347,Roscoff,48.718,-3.966,FRA,europe,4.57,2983590,63125894,1975,0,-2,0,-3,-11,-15,-22,-35,-36,-40,-27,-13,0,1,7,9,11,6,14,17,5,6,7,5,11,21,17,21,21,30,27,2.092
1468,Nice,43.69600000000001,7.2860000000000005,FRA,europe,4.57,2983590,63125894,1978,0,0,3,-1,11,24,34,42,57,57,55,57,59,60,44,38,41,44,40,45,46,42,39,51,65,89,98,106,105,109,95,2.576
1801,Boucau,43.527,-1.515,FRA,europe,4.57,2983590,63125894,1969,0,-2,1,8,9,4,-5,-3,-19,-13,-4,23,20,36,56,70,74,70,74,70,54,42,31,21,28,47,49,55,70,85,86,3.1069999999999998
95,North Shields,55.007,-1.44,GBR,europe,6.5,6662984,62417431,1896,0,-4,-9,-11,5,16,10,11,4,2,-5,-1,2,14,17,23,36,47,51,60,66,72,70,69,59,53,48,44,40,46,50,2.4419999999999997
202,Newlyn,50.103,-5.5429999999999975,GBR,europe,6.5,6662984,62417431,1916,0,-2,-2,-2,3,3,2,-9,-17,-20,-14,-2,11,15,14,12,8,23,36,42,40,48,37,39,48,69,62,62,61,67,54,2.9410000000000003
286,Immingham,53.63,-0.187,GBR,europe,6.5,6662984,62417431,1960,0,-5,-14,-20,-4,4,-6,-11,-16,-24,-27,-20,-14,-3,2,0,-8,-17,-28,-37,-38,-23,-5,6,12,20,10,-7,-33,-58,,-0.9640000000000001
314,Stornoway,58.208,-6.388999999999999,GBR,europe,6.5,6662984,62417431,1977,0,-4,-16,19,29,38,36,39,22,7,-8,-2,5,13,19,27,28,38,51,61,57,70,67,72,77,80,68,66,60,61,68,3.0039999999999996
