id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,브레스트,48.383,-4.495,FRA,europe,4.57,2983590.0,63125894.0,2.38,1807.0,2.38,1.0,0.0,-1.0,4.0,9.0,15.0,16.0,15.0,8.0,5.0,7.0,13.0,24.0,35.0,38.0,37.0,41.0,45.0,50.0,55.0,56.0,44.0,40.0,34.0,36.0,41.0,58.0,59.0,63.0,65.0,77.0,70.0
61,마르세유,43.278999999999996,5.354,FRA,europe,4.57,2983590.0,63125894.0,3.53,1885.0,3.53,61.0,0.0,5.0,9.0,8.0,8.0,9.0,13.0,1.0,3.0,6.0,9.0,19.0,33.0,27.0,34.0,40.0,33.0,36.0,48.0,54.0,55.0,56.0,53.0,56.0,70.0,113.0,109.0,119.0,126.0,135.0,100.0
453,르 아브르,49.482,0.106,FRA,europe,4.57,2983590.0,63125894.0,1.98,1959.0,1.98,453.0,0.0,-8.0,-1.0,3.0,15.0,10.0,5.0,-11.0,-19.0,-20.0,-13.0,-7.0,2.0,1.0,6.0,11.0,26.0,40.0,47.0,46.0,35.0,30.0,26.0,26.0,27.0,33.0,33.0,33.0,34.0,45.0,49.0
467,셰르부르,49.651,-1.636,FRA,europe,4.57,2983590.0,63125894.0,1.91,1975.0,1.91,467.0,0.0,6.0,4.0,4.0,5.0,1.0,-9.0,-19.0,-26.0,-22.0,-10.0,3.0,15.0,22.0,17.0,16.0,23.0,30.0,31.0,34.0,25.0,22.0,16.0,19.0,23.0,34.0,34.0,36.0,35.0,43.0,40.0
468,됭케르크,51.048,2.367,FRA,europe,4.57,2983590.0,63125894.0,,1957.0,,468.0,0.0,-4.0,14.0,38.0,23.0,21.0,18.0,-28.0,-66.0,-54.0,-50.0,-29.0,-10.0,-17.0,-12.0,-12.0,-8.0,15.0,21.0,20.0,15.0,4.0,5.0,10.0,8.0,9.0,6.0,1.0,0.0,7.0,12.0
469,생 장 드 뤼즈,43.395,-1.682,FRA,europe,4.57,2983590.0,63125894.0,,1966.0,,469.0,0.0,3.0,5.0,4.0,-1.0,3.0,10.0,5.0,13.0,30.0,39.0,40.0,50.0,47.0,50.0,47.0,41.25,35.5,29.75,24.0,8.0,9.0,5.0,3.0,3.0,15.0,17.0,24.0,39.0,61.0,52.0
471,블로뉴,50.728,1.577,FRA,europe,4.57,2983590.0,63125894.0,,,,,0.0,-4.0,-12.0,-6.0,-3.0,-5.0,-17.0,26.0,20.0,33.0,54.0,199.0,140.0,98.0,98.0,109.0,91.0,68.0,66.0,61.0,33.0,28.0,25.0,43.0,-12.0,-4.0,0.0,3.0,-19.0,47.0,51.0
474,디에프,49.928999999999995,1.084,FRA,europe,4.57,2983590.0,63125894.0,,1954.0,,474.0,0.0,-6.0,17.0,21.0,4.0,11.0,11.0,-17.0,-46.0,-29.0,-40.0,-40.0,-37.0,-34.0,-45.0,-29.0,7.0,55.0,55.0,52.0,49.0,46.0,46.0,44.0,55.0,66.0,77.0,80.0,81.0,92.0,95.0
1247,뽀흐 뚜디,47.644,-3.446,FRA,europe,4.57,2983590.0,63125894.0,2.97,1976.0,2.97,1247.0,0.0,-5.0,-2.0,-2.0,-1.0,-8.0,-9.0,-18.0,-20.0,-8.0,2.0,15.0,29.0,31.0,27.0,38.0,43.0,46.0,51.0,53.0,45.0,49.0,47.0,50.0,51.0,63.0,54.0,50.0,49.0,59.0,48.0
1294,르 꽁께,48.358999999999995,-4.7810000000000015,FRA,europe,4.57,2983590.0,63125894.0,3.54,1971.0,3.54,1294.0,0.0,-14.0,-14.0,-12.0,-9.0,-12.0,-11.0,-20.0,-20.0,-24.0,-12.0,4.0,26.0,33.0,46.0,49.0,46.0,55.0,57.0,56.0,46.0,50.0,34.0,35.0,39.0,54.0,54.0,62.0,67.0,81.0,77.0
