id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1,Brest,48.383,-4.495,FRA,europe,4.57,2983590.0,63125894.0,2.38,1807.0,2.38,1.0,0.0,-51.0,-39.0,-35.0,-27.0,-26.0,-15.0,-17.0,-21.0,-25.0,-31.0,-23.0,-23.0,-26.0,-25.0,-24.0,-27.0,-30.0,-27.0,-40.0,-50.0,-45.0,-44.0,-44.0,-29.0,-29.0,-39.0,-45.0,-50.0,-65.0,-62.0,-71.0,-76.0,,,,,,,0.0,-14.0,-8.0,-11.0,-19.0,-31.0,-23.0,-23.0,-37.0,-34.0,-20.0,-31.0,-39.0,7.0,24.0,14.0,18.0,3.0,-25.0,-35.0,-30.0,-32.0,-32.0,-35.0,-48.0,-59.0,-52.0,-47.0,-50.0,-41.0,-28.0,-25.0,-18.0,0.0,5.0,7.0,4.0,1.0,-7.0,-5.0,-6.0,-18.0,-25.0,-35.0,-47.0,-61.0,-56.0,-54.0,-48.0,-37.0,-40.0,-38.0,-44.0,-37.0,-42.0,-38.0,-42.0,-29.0,-33.0,-38.0,-39.0,-39.0,-49.0,-44.0,-28.0,-15.0,2.0,28.0,50.0,63.0,80.0,69.0,56.0,34.0,25.0,2.0,0.0,-11.0,2.0,3.0,18.0,34.0,52.0,38.0,42.0,41.0,38.0,32.0,37.0,31.0,39.0,48.0,45.0,51.0,57.0,52.0,49.0,62.0,69.0,73.0,78.0,80.0,,,,,122.0,75.0,65.0,73.0,60.0,46.0,56.0,62.0,71.0,89.0,89.0,89.0,82.0,72.0,82.0,89.0,98.0,112.0,108.0,88.0,87.0,67.0,60.0,52.0,52.0,56.0,64.0,64.0,71.0,78.0,79.0,86.0,91.0,99.0,98.0,103.0,108.0,114.0,115.0,114.0,107.0,104.0,106.0,112.0,123.0,134.0,137.0,136.0,140.0,144.0,149.0,154.0,155.0,143.0,139.0,133.0,135.0,140.0,157.0,158.0,162.0,164.0,176.0,169.0,177.0
61,Marseille,43.279,5.354,FRA,europe,4.57,2983590.0,63125894.0,3.53,1885.0,3.53,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,-6.0,-4.0,-5.0,-11.0,-14.0,-9.0,-9.0,-12.0,2.0,4.0,2.0,5.0,15.0,19.0,30.0,39.0,39.0,41.0,32.0,26.0,19.0,14.0,8.0,12.0,13.0,13.0,16.0,18.0,21.0,34.0,35.0,39.0,47.0,44.0,30.0,35.0,32.0,26.0,23.0,31.0,36.0,45.0,45.0,53.0,50.0,44.0,47.0,53.0,53.0,64.0,80.0,70.0,74.0,80.0,78.0,71.0,77.0,75.0,63.0,58.0,60.0,62.0,59.0,66.0,67.0,60.0,61.0,67.0,92.0,94.0,99.0,117.0,135.0,140.0,142.0,141.0,138.0,125.0,116.0,122.0,116.0,109.0,115.0,112.0,105.0,112.0,106.0,95.0,89.0,88.0,88.0,95.0,104.0,108.0,104.0,99.0,98.0,91.0,91.0,96.0,100.0,99.0,99.0,100.0,104.0,92.0,94.0,97.0,100.0,110.0,124.0,118.0,125.0,131.0,124.0,127.0,139.0,145.0,146.0,147.0,144.0,147.0,161.0,204.0,200.0,210.0,217.0,226.0,191.0,189.0
453,Le Havre,49.482,0.106,FRA,europe,4.57,2983590.0,63125894.0,1.98,1959.0,1.98,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,36.0,-66.0,-56.0,-75.0,-148.0,-148.0,-27.0,,,,,,,-64.0,-64.0,-64.0,-64.0,-64.0,,-49.0,0.0,5.0,-6.0,-8.0,-9.0,-24.0,-36.0,-34.0,-33.0,-14.0,-14.0,-80.0,-62.0,-63.0,-36.0,-31.0,-4.0,9.0,22.0,29.0,43.0,60.0,61.0,68.0,57.0,62.0,54.0,61.0,65.0,77.0,72.0,67.0,51.0,43.0,42.0,49.0,55.0,64.0,63.0,68.0,73.0,88.0,102.0,109.0,108.0,97.0,92.0,88.0,88.0,89.0,95.0,95.0,95.0,96.0,107.0,111.0,120.0
467,Cherbourg,49.651,-1.636,FRA,europe,4.57,2983590.0,63125894.0,1.91,1975.0,1.91,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,-13.0,-7.0,-1.0,-5.0,-4.0,-17.0,-19.0,-23.0,-19.0,-13.0,-7.0,-9.0,-9.0,-8.0,-12.0,-22.0,-32.0,-39.0,-35.0,-23.0,-10.0,2.0,9.0,4.0,3.0,10.0,17.0,18.0,21.0,12.0,9.0,3.0,6.0,10.0,21.0,21.0,23.0,22.0,30.0,27.0,35.0
468,Dunkerque,51.048,2.367,FRA,europe,4.57,2983590.0,63125894.0,,1957.0,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-23.0,17.0,36.0,46.0,57.0,78.0,79.0,88.0,79.0,97.0,101.0,108.0,114.0,128.0,108.0,95.0,94.0,81.0,78.0,75.0,79.0,85.0,91.0,97.0,102.0,118.0,125.0,132.0,130.0,140.0,136.0,154.0,178.0,163.0,161.0,158.0,112.0,74.0,86.0,90.0,111.0,130.0,123.0,128.0,128.0,132.0,155.0,161.0,160.0,155.0,144.0,145.0,150.0,148.0,149.0,146.0,141.0,140.0,147.0,152.0,161.0
469,St Jean De Luz (Socoa),43.395,-1.682,FRA,europe,4.57,2983590.0,63125894.0,,1966.0,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,-4.0,-4.0,-4.0,-6.0,-52.0,,,,,,,,,,,,,,,,25.0,11.0,43.0,43.0,60.0,74.0,87.0,81.0,83.0,59.0,49.0,56.0,52.0,49.0,60.0,65.0,59.0,56.0,66.0,77.0,77.0,80.0,83.0,85.0,84.0,79.0,83.0,90.0,85.0,93.0,110.0,119.0,120.0,130.0,127.0,130.0,127.0,,,,104.0,88.0,89.0,85.0,83.0,83.0,95.0,97.0,104.0,119.0,141.0,132.0,140.0
471,Boulogne,50.728,1.577,FRA,europe,4.57,2983590.0,63125894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,166.0,141.0,132.0,141.0,135.0,134.0,146.0,157.0,162.0,171.0,169.0,174.0,170.0,162.0,168.0,171.0,169.0,157.0,200.0,194.0,207.0,228.0,373.0,314.0,272.0,272.0,283.0,265.0,242.0,240.0,235.0,207.0,202.0,199.0,217.0,162.0,170.0,174.0,177.0,155.0,221.0,225.0,232.0
474,Dieppe,49.929,1.084,FRA,europe,4.57,2983590.0,63125894.0,,1954.0,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,13.0,51.0,60.0,82.0,101.0,103.0,92.0,94.0,81.0,88.0,113.0,126.0,126.0,145.0,155.0,138.0,125.0,123.0,129.0,122.0,141.0,167.0,198.0,202.0,203.0,217.0,210.0,205.0,216.0,227.0,221.0,244.0,248.0,231.0,238.0,238.0,210.0,181.0,198.0,187.0,187.0,190.0,193.0,182.0,198.0,234.0,282.0,282.0,279.0,276.0,273.0,273.0,271.0,282.0,293.0,304.0,307.0,308.0,319.0,322.0,329.0
1247,Port Tudy,47.644,-3.446,FRA,europe,4.57,2983590.0,63125894.0,2.97,1976.0,2.97,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,18.0,19.0,23.0,30.0,37.0,39.0,47.0,49.0,52.0,47.0,50.0,50.0,51.0,44.0,43.0,34.0,32.0,44.0,54.0,67.0,81.0,83.0,79.0,90.0,95.0,98.0,103.0,105.0,97.0,101.0,99.0,102.0,103.0,115.0,106.0,102.0,101.0,111.0,100.0,107.0
1294,Le Conquet,48.359,-4.7810000000000015,FRA,europe,4.57,2983590.0,63125894.0,3.54,1971.0,3.54,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-15.0,-11.0,-11.0,-15.0,-5.0,6.0,13.0,23.0,40.0,38.0,41.0,38.0,37.0,23.0,23.0,25.0,28.0,25.0,26.0,17.0,17.0,13.0,25.0,41.0,63.0,70.0,83.0,86.0,83.0,92.0,94.0,93.0,83.0,87.0,71.0,72.0,76.0,91.0,91.0,99.0,104.0,118.0,114.0,122.0
1347,Roscoff,48.718,-3.966,FRA,europe,4.57,2983590.0,63125894.0,1.99,1975.0,1.99,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,16.0,9.0,21.0,35.0,46.0,55.0,71.0,77.0,83.0,89.0,94.0,92.0,94.0,91.0,83.0,79.0,72.0,59.0,58.0,54.0,67.0,81.0,94.0,95.0,101.0,103.0,105.0,100.0,108.0,111.0,99.0,100.0,101.0,99.0,105.0,115.0,111.0,115.0,115.0,124.0,121.0,131.0
1468,Nice,43.69600000000001,7.286,FRA,europe,4.57,2983590.0,63125894.0,2.83,1978.0,2.83,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.0,71.0,72.0,71.0,87.0,78.0,73.0,73.0,76.0,72.0,84.0,97.0,107.0,115.0,130.0,130.0,128.0,130.0,132.0,133.0,117.0,111.0,114.0,117.0,113.0,118.0,119.0,115.0,112.0,124.0,138.0,162.0,171.0,179.0,178.0,182.0,168.0,171.0
1469,Port Vendres,42.52,3.107,FRA,europe,4.57,2983590.0,63125894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,12.0,12.0,12.0,11.0,11.0,5.0,6.0,10.0,12.0,28.0,36.0,41.0,48.0,68.0,50.0,,,62.0,65.0,68.0,54.0,58.0,69.0,87.0,89.0,101.0,106.0,110.0,96.0,97.0
1801,Boucau,43.527,-1.515,FRA,europe,4.57,2983590.0,63125894.0,2.99,1969.0,2.99,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,43.0,50.0,41.0,51.0,53.0,37.0,4.0,-22.0,5.0,22.0,29.0,28.0,32.0,29.0,22.0,9.0,8.0,6.0,9.0,16.0,17.0,12.0,3.0,5.0,-11.0,-5.0,4.0,31.0,28.0,44.0,64.0,78.0,82.0,78.0,82.0,78.0,62.0,50.0,39.0,29.0,36.0,55.0,57.0,63.0,78.0,93.0,94.0,109.0
3,Sheerness,51.44600000000001,0.743,GBR,europe,6.5,6662984.0,62417431.0,,1968.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-4.0,-8.0,-7.0,-12.0,-19.0,-28.0,-29.0,-29.0,-31.0,-25.0,-17.0,-14.0,-19.0,-14.0,-10.0,-8.0,-14.0,-10.0,-3.0,-4.0,-6.0,9.0,28.0,55.0,4.0,4.0,4.0,4.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,39.0,37.0,31.0,18.0,10.0,12.0,20.0,19.0,11.0,25.0,34.0,24.0,33.0,54.0,37.0,20.0,26.0,23.0,27.0,46.0,59.0,61.0,66.0,65.0,56.0,49.0,47.0,41.0,44.0,49.0,47.0,46.0,54.0,59.0,59.0,67.0,76.0,72.0,58.0,,,,,,,,,,,,,,,,,,,,160.0,177.0,177.0,177.0,177.0,194.0,,,,,,,,,,,,223.0,221.0,218.0,212.0,196.0,180.0,161.0,149.0,139.0,148.0,153.0,163.0,170.0,185.0,193.0,212.0,220.0,231.0,231.0,227.0,223.0,227.0,221.0,207.0,202.0,190.0,177.0,174.0,180.0,185.0,187.0,191.0,213.0,252.0,274.0,279.0,272.0,270.0,263.0,263.0,261.0,269.0,273.0,278.0,284.0,283.0,,234.0,
5,Holyhead,53.31399999999999,-4.62,GBR,europe,6.5,6662984.0,62417431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,30.0,19.0,11.0,9.0,-5.0,-21.0,-20.0,-32.0,-37.0,-27.0,-4.0,8.0,14.0,6.0,-6.0,-30.0,-62.0,-47.0,-40.0,-40.0,-12.0,22.0,20.0,40.0,47.0,41.0,41.0,35.0,31.0,36.0,31.0,24.0,35.0,34.0,36.0,28.0,,,,90.0,73.0,77.0,82.0,84.0,80.0,83.0,78.0,75.0,76.0,87.0,92.0,86.0,87.0,84.0,64.0,53.0,73.0,78.0,78.0,86.0,100.0,110.0,122.0,118.0,120.0,113.0,123.0,117.0,116.0,119.0,131.0,133.0,150.0,154.0,164.0,160.0,156.0
95,North Shields,55.007,-1.44,GBR,europe,6.5,6662984.0,62417431.0,2.6,1896.0,2.6,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,26.0,26.0,27.0,32.0,36.0,29.0,44.0,46.0,40.0,34.0,25.0,5.0,4.0,19.0,45.0,65.0,80.0,97.0,89.0,78.0,61.0,51.0,31.0,30.0,25.0,27.0,18.0,25.0,40.0,49.0,69.0,85.0,86.0,80.0,86.0,79.0,78.0,79.0,87.0,95.0,102.0,115.0,122.0,119.0,102.0,94.0,91.0,91.0,99.0,115.0,125.0,136.0,149.0,155.0,148.0,143.0,134.0,119.0,117.0,118.0,125.0,133.0,142.0,148.0,163.0,163.0,159.0,158.0,153.0,139.0,136.0,159.0,188.0,179.0,177.0,171.0,170.0,161.0,161.0,158.0,163.0,168.0,162.0,187.0,188.0,190.0,195.0,196.0,181.0,177.0,172.0,170.0,186.0,197.0,191.0,192.0,185.0,183.0,176.0,180.0,183.0,195.0,198.0,204.0,217.0,228.0,232.0,241.0,247.0,253.0,251.0,250.0,240.0,234.0,229.0,225.0,221.0,227.0,231.0,236.0
202,Newlyn,50.103,-5.542999999999998,GBR,europe,6.5,6662984.0,62417431.0,2.81,1916.0,2.81,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,-32.0,-37.0,-40.0,-47.0,-59.0,-54.0,-58.0,-50.0,-46.0,-31.0,-20.0,-7.0,-9.0,-2.0,-3.0,-2.0,-4.0,-7.0,-15.0,-7.0,1.0,-5.0,2.0,8.0,1.0,-8.0,-5.0,-13.0,-13.0,-7.0,1.0,11.0,20.0,27.0,34.0,32.0,27.0,30.0,32.0,13.0,12.0,22.0,28.0,38.0,55.0,53.0,56.0,53.0,40.0,46.0,52.0,56.0,66.0,68.0,57.0,59.0,44.0,35.0,31.0,29.0,33.0,42.0,48.0,55.0,63.0,67.0,76.0,79.0,83.0,81.0,81.0,81.0,86.0,86.0,85.0,74.0,66.0,63.0,69.0,81.0,94.0,98.0,97.0,95.0,91.0,106.0,119.0,125.0,123.0,131.0,120.0,122.0,131.0,152.0,145.0,145.0,144.0,150.0,137.0,147.0
255,Dover,51.114,1.3230000000000002,GBR,europe,6.5,6662984.0,62417431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-14.0,-26.0,-30.0,-26.0,-23.0,-22.0,-9.0,-2.0,-10.0,-17.0,-22.0,-26.0,-29.0,-42.0,-42.0,-24.0,-14.0,2.0,39.0,38.0,39.0,35.0,31.0,22.0,19.0,18.0,29.0,41.0,35.0,35.0,31.0,31.0,32.0,48.0,53.0,59.0,60.0,55.0,54.0,59.0,62.0,64.0,65.0,63.0,69.0,68.0,70.0,76.0,74.0,57.0,53.0,46.0,101.0,110.0
