id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
1,Brest,48.383,-4.495,FRA,Europe,4.57,2983590,63125894,1807,0,-1,4,9,15,16,15,8,5,7,13,24,35,38,37,41,45,50,55,56,44,40,34,36,41,58,59,63,65,77,70,2.423,0,-102,-16,-23,6,3,-45,-27,-44,-11,-25,-5,-29,-61,-2,-25,-20,-40,-49,-65,-73,5,-35,-49,11,-74,-46,-65,-76,,,,,,,,,,,0,-29,4,-17,-51,-62,14,3,-84,-37,6,,,,,-35,-24,-54,-44,-18,-9,-33,-54,-62,-84,-61,3,-30,-76,-39,3,17,6,12,-16,15,4,-10,-28,-9,15,-61,-41,-77,-69,-53,-37,-31,-48,-12,-73,-23,-61,-18,-34,-54,-47,6,-39,-57,-59,-43,-43,-14,22,5,43,85,96,83,89,-8,21,-13,34,-22,-19,-36,54,36,49,62,57,-15,57,45,47,29,8,27,86,90,14,38,56,60,78,81,,,,,,,,,,29,45,95,9,53,78,77,141,98,52,79,39,92,148,84,123,113,67,53,75,26,76,29,54,93,66,78,66,89,94,104,99,109,84,120,128,130,112,80,84,112,141,140,134,143,128,137,161,155,165,153,145,98,137,133,161,170,181,143,149,174,227,153,183,159,
61,Marseille,43.279,5.354,FRA,Europe,4.57,2983590,63125894,1885,0,5,9,8,8,9,13,1,3,6,9,19,33,27,34,40,33,36,48,54,55,56,53,56,70,113,109,119,126,135,100,3.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,-12,0,-9,-28,-16,9,3,-24,39,-8,0,21,25,57,46,46,21,32,17,16,10,-3,4,33,25,7,14,13,46,89,13,35,53,33,17,38,19,23,17,56,67,61,27,56,40,35,75,62,57,94,112,24,84,85,84,77,57,70,24,64,85,67,56,59,,,,73,134,99,118,160,167,158,107,114,144,101,116,135,83,109,133,101,,117,77,79,69,99,113,112,125,93,76,90,107,90,97,96,114,98,93,98,117,,107,,115,170,,,134,139,143,137,144,162,,,128,152,206,,183,178,189,245,160,173,,
453,Le Havre,49.482,0.106,FRA,Europe,4.57,2983590,63125894,1959,0,-8,-1,3,15,10,5,-11,-19,-20,-13,-7,2,1,6,11,26,40,47,46,35,30,26,26,27,33,33,33,34,45,49,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,,,-28,,,,,,,,,,,,,,,,,-47,49,12,-39,-24,-53,,,,,,,,,-18,41,-10,-14,40,49,77,58,73,43,,,79,37,,107,81,57,-8,,,83,91,37,45,60,105,119,109,112,96,98,64,85,95,97,100,93,80,95,106,155,112,123,126,
467,Cherbourg,49.651,-1.636,FRA,Europe,4.57,2983590,63125894,1975,0,6,4,4,5,1,-9,-19,-26,-22,-10,3,15,22,17,16,23,30,31,34,25,22,16,19,23,34,34,36,35,43,40,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,61,,27,4,-6,54,51,48,33,27,41,45,51,10,-23,-12,23,74,79,33,49,57,45,71,71,82,62,62,26,63,51,75,83,79,57,54,71,122,67,95,83,
1247,Port Tudy,47.644,-3.446,FRA,Europe,4.57,2983590,63125894,1976,0,-5,-2,-2,-1,-8,-9,-18,-20,-8,2,15,29,31,27,38,43,46,51,53,45,49,47,50,51,63,54,50,49,59,48,2.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,33,33,43,48,57,48,44,17,63,60,49,12,9,22,50,,55,73,89,,,114,106,102,87,98,74,120,90,101,103,133,79,68,95,154,80,112,87,
1294,Le Conquet,48.359,-4.7810000000000015,FRA,Europe,4.57,2983590,63125894,1971,0,-14,-14,-12,-9,-12,-11,-20,-20,-24,-12,4,26,33,46,49,46,55,57,56,46,50,34,35,39,54,54,62,67,81,77,3.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,-36,2,-12,-26,36,18,34,36,66,26,30,20,,,30,45,34,16,1,-11,41,,74,78,96,76,84,92,,136,86,82,41,84,60,91,100,112,86,100,118,167,96,,102,
1347,Roscoff,48.718,-3.966,FRA,Europe,4.57,2983590,63125894,1975,0,-2,0,-3,-11,-15,-22,-35,-36,-40,-27,-13,0,1,7,9,11,6,14,17,5,6,7,5,11,21,17,21,21,30,27,2.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,40,70,38,45,78,83,,63,37,,68,60,39,3,22,66,,101,72,90,68,73,118,84,,109,85,56,89,64,97,105,105,66,84,100,157,95,115,108,
1468,Nice,43.69600000000001,7.286,FRA,Europe,4.57,2983590,63125894,1978,0,0,3,-1,11,24,34,42,57,57,55,57,59,60,44,38,41,44,40,45,46,42,39,51,65,89,98,106,105,109,95,2.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,95,73,69,76,66,71,72,83,55,128,137,122,124,133,128,,,,,97,98,122,127,113,121,103,101,,,191,220,148,150,165,210,152,163,,
1801,Boucau,43.527,-1.515,FRA,Europe,4.57,2983590,63125894,1969,0,-2,1,8,9,4,-5,-3,-19,-13,-4,23,20,36,56,70,74,70,74,70,54,42,31,21,28,47,49,55,70,85,86,3.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,-78,,,,,,,-30,-33,-58,-83,-67,-61,-98,-62,-98,-54,-22,-94,-87,-146,-42,-104,-62,-41,-16,,,,3,3,-12,16,-22,,-65,-67,-32,15,12,,-32,40,87,15,21,,
95,North Shields,55.007,-1.44,GBR,Europe,6.5,6662984,62417431,1896,0,-4,-9,-11,5,16,10,11,4,2,-5,-1,2,14,17,23,36,47,51,60,66,72,70,69,59,53,48,44,40,46,50,2.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,29,29,25,19,46,109,,,-14,2,6,41,57,119,100,85,121,23,67,17,34,21,17,42,27,-9,56,89,90,123,71,61,64,117,90,65,67,105,157,123,131,103,85,70,85,118,102,127,152,135,172,164,159,117,103,125,91,150,120,149,161,138,177,197,148,141,132,,,,187,192,162,173,148,184,147,,,,,,,194,200,,141,165,173,178,206,212,218,142,179,,206,191,159,194,,220,215,226,251,252,265,250,258,243,244,214,,231,223,222,249,243,255,274,
