id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1,0.0,-51.0,-39.0,-35.0,-27.0,-26.0,-15.0,-17.0,-21.0,-25.0,-31.0,-23.0,-23.0,-26.0,-25.0,-24.0,-27.0,-30.0,-27.0,-40.0,-50.0,-45.0,-44.0,-44.0,-29.0,-29.0,-39.0,-45.0,-50.0,-65.0,-62.0,-71.0,-76.0,,,,,,,0.0,-14.0,-8.0,-11.0,-19.0,-31.0,-23.0,-23.0,-37.0,-34.0,-20.0,-31.0,-39.0,7.0,24.0,14.0,18.0,3.0,-25.0,-35.0,-30.0,-32.0,-32.0,-35.0,-48.0,-59.0,-52.0,-47.0,-50.0,-41.0,-28.0,-25.0,-18.0,0.0,5.0,7.0,4.0,1.0,-7.0,-5.0,-6.0,-18.0,-25.0,-35.0,-47.0,-61.0,-56.0,-54.0,-48.0,-37.0,-40.0,-38.0,-44.0,-37.0,-42.0,-38.0,-42.0,-29.0,-33.0,-38.0,-39.0,-39.0,-49.0,-44.0,-28.0,-15.0,2.0,28.0,50.0,63.0,80.0,69.0,56.0,34.0,25.0,2.0,0.0,-11.0,2.0,3.0,18.0,34.0,52.0,38.0,42.0,41.0,38.0,32.0,37.0,31.0,39.0,48.0,45.0,51.0,57.0,52.0,49.0,62.0,69.0,73.0,78.0,80.0,,,,,122.0,75.0,65.0,73.0,60.0,46.0,56.0,62.0,71.0,89.0,89.0,89.0,82.0,72.0,82.0,89.0,98.0,112.0,108.0,88.0,87.0,67.0,60.0,52.0,52.0,56.0,64.0,64.0,71.0,78.0,79.0,86.0,91.0,99.0,98.0,103.0,108.0,114.0,115.0,114.0,107.0,104.0,106.0,112.0,123.0,134.0,137.0,136.0,140.0,144.0,149.0,154.0,155.0,143.0,139.0,133.0,135.0,140.0,157.0,158.0,162.0,164.0,176.0,169.0,177.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-4.0,-8.0,-7.0,-12.0,-19.0,-28.0,-29.0,-29.0,-31.0,-25.0,-17.0,-14.0,-19.0,-14.0,-10.0,-8.0,-14.0,-10.0,-3.0,-4.0,-6.0,9.0,28.0,55.0,4.0,4.0,4.0,4.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,39.0,37.0,31.0,18.0,10.0,12.0,20.0,19.0,11.0,25.0,34.0,24.0,33.0,54.0,37.0,20.0,26.0,23.0,27.0,46.0,59.0,61.0,66.0,65.0,56.0,49.0,47.0,41.0,44.0,49.0,47.0,46.0,54.0,59.0,59.0,67.0,76.0,72.0,58.0,,,,,,,,,,,,,,,,,,,,160.0,177.0,177.0,177.0,177.0,194.0,,,,,,,,,,,,223.0,221.0,218.0,212.0,196.0,180.0,161.0,149.0,139.0,148.0,153.0,163.0,170.0,185.0,193.0,212.0,220.0,231.0,231.0,227.0,223.0,227.0,221.0,207.0,202.0,190.0,177.0,174.0,180.0,185.0,187.0,191.0,213.0,252.0,274.0,279.0,272.0,270.0,263.0,263.0,261.0,269.0,273.0,278.0,284.0,283.0,,234.0,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,30.0,19.0,11.0,9.0,-5.0,-21.0,-20.0,-32.0,-37.0,-27.0,-4.0,8.0,14.0,6.0,-6.0,-30.0,-62.0,-47.0,-40.0,-40.0,-12.0,22.0,20.0,40.0,47.0,41.0,41.0,35.0,31.0,36.0,31.0,24.0,35.0,34.0,36.0,28.0,,,,90.0,73.0,77.0,82.0,84.0,80.0,83.0,78.0,75.0,76.0,87.0,92.0,86.0,87.0,84.0,64.0,53.0,73.0,78.0,78.0,86.0,100.0,110.0,122.0,118.0,120.0,113.0,123.0,117.0,116.0,119.0,131.0,133.0,150.0,154.0,164.0,160.0,156.0
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-5.0,3.0,-10.0,-23.0,-26.0,-21.0,-26.0,-8.0,-9.0,10.0,-8.0,-12.0,-36.0,-32.0,-38.0,-32.0,-24.0,-9.0,20.0,4.0,3.0,15.0,33.0,30.0,51.0,51.0,27.0,9.0,0.0,-2.0,-9.0,-9.0,12.0,19.0,8.0,41.0,52.0,46.0,40.0,58.0,44.0,37.0,31.0,16.0,-2.0,-1.0,6.0,5.0,26.0,41.0,46.0,54.0,59.0,68.0,88.0,96.0,99.0,105.0,114.0,99.0,100.0,109.0,110.0,87.0,88.0,90.0,86.0,96.0,108.0,116.0,106.0,116.0,115.0,120.0,116.0,129.0,137.0,137.0,142.0,141.0,161.0,164.0,172.0,176.0,180.0,166.0,166.0,170.0,160.0,171.0,185.0,182.0,173.0,189.0,181.0,171.0,156.0,154.0,157.0,180.0,197.0,218.0,210.0,214.0,221.0,218.0,214.0,244.0,236.0,221.0,222.0,219.0,215.0,215.0,203.0,188.0,214.0,221.0,208.0,212.0,229.0,217.0,234.0,250.0,252.0,254.0,248.0,207.0,216.0,229.0,221.0,209.0,226.0,211.0,197.0,195.0,221.0,228.0,254.0,257.0,256.0,240.0,232.0,227.0,243.0,272.0,279.0,284.0,265.0,273.0,267.0,246.0,245.0,272.0,276.0,276.0,309.0,319.0,310.0,311.0,306.0,306.0,324.0,335.0,323.0,318.0,322.0,306.0,289.0,291.0,315.0,316.0
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-21.0,-37.0,-37.0,-51.0,-67.0,-69.0,-72.0,-76.0,-77.0,-83.0,-92.0,-100.0,-107.0,-108.0,-102.0,-101.0,-97.0,-97.0,-73.0,-60.0,-53.0,-48.0,-47.0,-70.0,-82.0,-78.0,-80.0,-75.0,-61.0,-46.0,-41.0,-25.0,-19.0,-26.0,-41.0,-50.0,-64.0,-81.0,-76.0,-77.0,-77.0,-67.0,-59.0,-59.0,-45.0,-44.0,-40.0,-32.0,-33.0,-28.0,-3.0,-6.0,-11.0,-4.0,3.0,-20.0,-10.0,3.0,4.0,-18.0,-16.0,-24.0,-24.0,-20.0,0.0,11.0,13.0,13.0,9.0,-3.0,-12.0,-19.0,-19.0,-9.0,-4.0,-7.0,5.0,10.0,13.0,17.0,26.0,27.0,26.0,27.0,25.0,23.0,23.0,21.0,13.0,21.0,20.0,11.0,2.0,-3.0,-5.0,6.0,27.0,47.0,53.0,52.0,55.0,46.0,20.0,32.0,36.0,23.0,28.0,60.0,61.0,67.0,75.0,68.0,69.0,67.0,52.0,58.0,64.0,58.0,65.0,77.0,71.0,73.0,79.0,64.0,69.0,76.0,78.0,69.0,74.0,73.0,73.0,69.0,87.0,88.0,96.0,93.0,99.0,88.0,98.0,99.0,124.0,133.0,128.0,127.0,117.0,97.0,102.0,100.0,100.0,110.0,113.0,99.0,109.0,115.0,109.0,114.0,121.0,116.0,130.0,141.0,141.0,148.0,158.0,152.0,149.0,144.0,144.0,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,11.0,14.0,19.0,16.0,25.0,15.0,12.0,-12.0,-25.0,-27.0,-9.0,-1.0,23.0,48.0,37.0,18.0,33.0,59.0,66.0,95.0,102.0,90.0,70.0,60.0,38.0,18.0,11.0,19.0,38.0,46.0,70.0,67.0,55.0,38.0,32.0,26.0,26.0,16.0,13.0,25.0,33.0,38.0,48.0,55.0,53.0,49.0,53.0,61.0,70.0,79.0,86.0,90.0,85.0,90.0,85.0,88.0,96.0,95.0,77.0,77.0,94.0,93.0,113.0,133.0,153.0,148.0,166.0,161.0,158.0,149.0,140.0,114.0,109.0,106.0,102.0,113.0,136.0,143.0,145.0,134.0,132.0,129.0,123.0,108.0,108.0,107.0,104.0,113.0,125.0,140.0,143.0,140.0,128.0,131.0,135.0,140.0,151.0,151.0,161.0,160.0,162.0,159.0,183.0,174.0,171.0,174.0,168.0,154.0,162.0,150.0,144.0,162.0,168.0,159.0,166.0,179.0,189.0,203.0,212.0,214.0,206.0,186.0,167.0,175.0,193.0,189.0,181.0,192.0,193.0,190.0,199.0,223.0,231.0,242.0,244.0,242.0,237.0,239.0,247.0,254.0,265.0,254.0,251.0,237.0,240.0,242.0,239.0,231.0,237.0,237.0,234.0,258.0,273.0,266.0,265.0,262.0,256.0,264.0,273.0,270.0,274.0,276.0,268.0,263.0,269.0,275.0,282.0
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-29.0,-41.0,-53.0,-68.0,-96.0,-111.0,-108.0,-115.0,-114.0,-113.0,-88.0,-84.0,-55.0,-46.0,-33.0,-42.0,-42.0,-59.0,-60.0,-57.0,-37.0,-26.0,-4.0,-6.0,1.0,0.0,-11.0,-23.0,-2.0,5.0,1.0,0.0,-2.0,-12.0,-11.0,-14.0,-18.0,-20.0,-33.0,-37.0,-29.0,-24.0,-39.0,-43.0,-56.0,-70.0,-67.0,-53.0,-42.0,-33.0,-25.0,-20.0,-26.0,-32.0,-46.0,-44.0,-54.0,-50.0,-32.0,-16.0,-21.0,-22.0,-10.0,-22.0,-32.0,-28.0,-24.0,-35.0,-47.0,-41.0,-38.0,-35.0,-31.0,-24.0,-18.0,-18.0,-14.0,-17.0,-12.0,-12.0,-7.0,-3.0,11.0,9.0,18.0,39.0,41.0,42.0,49.0,40.0,16.0,11.0,8.0,9.0,11.0,24.0,38.0,38.0,41.0,37.0,28.0,30.0,53.0,61.0,65.0,67.0,63.0,54.0,46.0,60.0,69.0,75.0,73.0,91.0,88.0,79.0,83.0,82.0,74.0,66.0,76.0,61.0,67.0,66.0,79.0,78.0,106.0,141.0,151.0,145.0,158.0,146.0,105.0,95.0,99.0,90.0,102.0,122.0,124.0,140.0,146.0,147.0,152.0,150.0,136.0,131.0,118.0,105.0,116.0,127.0,143.0,133.0,129.0,128.0,125.0,116.0,127.0,128.0,141.0,157.0,165.0
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,-2.0,-7.0,-7.0,-12.0,-16.0,-15.0,-8.0,-7.0,-10.0,-9.0,14.0,27.0,35.0,42.0,34.0,11.0,-2.0,1.0,-2.0,4.0,17.0,32.0,33.0,48.0,54.0,44.0,26.0,16.0,4.0,-12.0,-6.0,-4.0,-2.0,8.0,17.0,17.0,28.0,26.0,27.0,31.0,26.0,29.0,53.0,48.0,41.0,48.0,55.0,32.0,43.0,58.0,61.0,39.0,42.0,34.0,34.0,38.0,59.0,68.0,70.0,69.0,63.0,49.0,39.0,31.0,34.0,46.0,57.0,59.0,78.0,81.0,84.0,83.0,89.0,81.0,81.0,83.0,82.0,80.0,84.0,82.0,71.0,78.0,71.0,65.0,61.0,60.0,59.0,77.0,90.0,94.0,84.0,87.0,90.0,94.0,86.0,114.0,111.0,91.0,92.0,111.0,109.0,116.0,122.0,110.0,113.0,115.0,101.0,111.0,119.0,112.0,115.0,129.0,124.0,126.0,132.0,114.0,116.0,126.0,127.0,115.0,119.0,117.0,111.0,106.0,130.0,133.0,145.0,142.0,150.0,137.0,145.0,141.0,168.0,178.0,170.0,169.0,159.0,137.0,136.0,133.0,136.0,151.0,159.0,155.0,175.0,184.0,178.0,186.0,191.0,186.0,201.0,209.0,205.0,208.0,213.0,201.0,193.0,184.0,185.0,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,12.0,18.0,17.0,21.0,15.0,17.0,12.0,3.0,0.0,4.0,10.0,8.0,27.0,31.0,26.0,23.0,17.0,1.0,2.0,11.0,25.0,37.0,52.0,72.0,95.0,,,,,,,,,,,79.0,85.0,79.0,82.0,89.0,97.0,102.0,104.0,114.0,122.0,126.0,120.0,120.0,114.0,101.0,92.0,99.0,113.0,117.0,113.0,113.0,114.0,113.0,114.0,127.0,137.0,148.0,152.0,164.0,165.0,168.0,162.0,156.0,144.0,148.0,141.0,136.0,134.0,141.0,141.0,156.0,159.0,172.0,173.0,181.0,186.0,200.0,206.0,212.0,217.0,216.0,218.0,225.0,235.0,235.0,247.0,248.0,238.0,243.0,250.0,249.0,250.0,262.0,266.0,261.0,269.0,269.0,275.0,273.0,287.0,274.0,281.0,277.0,278.0,280.0,287.0,295.0,301.0,309.0,314.0,326.0,323.0,324.0,312.0,300.0,304.0,304.0,296.0,302.0,304.0,310.0,322.0,329.0,339.0,352.0,336.0,323.0,323.0,326.0,326.0,341.0,351.0,359.0,375.0,390.0,400.0,406.0,413.0,404.0,387.0,378.0,379.0,390.0,396.0,399.0,407.0,421.0,430.0,442.0,461.0,461.0,460.0,445.0,435.0
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,20.0,16.0,11.0,12.0,2.0,-13.0,-6.0,-12.0,-23.0,-23.0,-31.0,-48.0,-38.0,-32.0,-42.0,-36.0,-40.0,-37.0,-15.0,-21.0,-29.0,-24.0,-8.0,-45.0,-36.0,-25.0,-37.0,-90.0,-91.0,-109.0,-111.0,-106.0,-79.0,-77.0,-85.0,-101.0,-105.0,-125.0,-138.0,-136.0,-111.0,-111.0,-98.0,-94.0,-75.0,-106.0,-106.0,-119.0,-118.0,-141.0,-140.0,-139.0,-159.0,-161.0,-153.0,-161.0,-199.0,-171.0,-197.0,-217.0,-241.0,-229.0,-227.0,-199.0,-183.0,-159.0,-174.0,-185.0,-175.0,-176.0,-197.0,-170.0,-179.0,-204.0,-204.0,-180.0,-175.0,-188.0,-202.0,-240.0,-230.0,-231.0,-244.0,-227.0,-205.0,-236.0,-229.0,-222.0,-244.0,-249.0,-236.0,-278.0,-260.0,-248.0,-237.0,-257.0,-248.0,-269.0,-276.0,-296.0,-264.0,-256.0,-222.0,-222.0,-218.0,-238.0,-251.0,-275.0,-242.0,-209.0,-211.0,-190.0,-204.0,-235.0,-250.0,-285.0,-300.0,-288.0,-286.0,-294.0,-262.0,-271.0,-290.0,-284.0,-289.0,-293.0,-261.0,-237.0,-257.0,-284.0,-271.0,-286.0,-315.0,-326.0,-285.0,
