id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,0.0,-1.0,4.0,9.0,15.0,16.0,15.0,8.0,5.0,7.0,13.0,24.0,35.0,38.0,37.0,41.0,45.0,50.0,55.0,56.0,44.0,40.0,34.0,36.0,41.0,58.0,59.0,63.0,65.0,77.0,70.0
3,0.0,0.0,-4.0,-8.0,-4.0,-10.0,-24.0,-29.0,-41.0,-54.0,-57.0,-51.0,-46.0,-44.0,-40.0,-18.0,21.0,43.0,48.0,41.0,39.0,32.0,32.0,30.0,38.0,42.0,47.0,53.0,52.0,,3.0
5,0.0,-5.0,-8.0,-7.0,4.0,9.0,3.0,4.0,1.0,-19.0,-30.0,-10.0,-5.0,-5.0,3.0,17.0,27.0,39.0,35.0,37.0,30.0,40.0,34.0,33.0,36.0,48.0,50.0,67.0,71.0,81.0,77.0
7,0.0,-16.0,-24.0,-29.0,-13.0,16.0,23.0,28.0,9.0,17.0,11.0,-10.0,-11.0,16.0,20.0,20.0,53.0,63.0,54.0,55.0,50.0,50.0,68.0,79.0,67.0,62.0,66.0,50.0,33.0,35.0,59.0
8,0.0,-11.0,-1.0,0.0,25.0,34.0,29.0,28.0,18.0,-2.0,3.0,1.0,1.0,11.0,14.0,0.0,10.0,16.0,10.0,15.0,22.0,17.0,31.0,42.0,42.0,49.0,59.0,53.0,50.0,45.0,45.0
9,0.0,-5.0,-3.0,5.0,12.0,23.0,12.0,9.0,-5.0,-2.0,0.0,-3.0,-11.0,-5.0,-5.0,-8.0,16.0,31.0,24.0,23.0,20.0,14.0,22.0,31.0,28.0,32.0,34.0,26.0,21.0,27.0,33.0
10,0.0,13.0,1.0,-40.0,-50.0,-46.0,-55.0,-43.0,-23.0,-21.0,-5.0,1.0,2.0,7.0,5.0,-9.0,-14.0,-27.0,-40.0,-29.0,-18.0,-2.0,-12.0,-16.0,-17.0,-20.0,-29.0,-18.0,-17.0,-4.0,12.0
11,0.0,-13.0,-5.0,-9.0,18.0,28.0,20.0,19.0,9.0,-13.0,-14.0,-17.0,-14.0,1.0,9.0,5.0,25.0,34.0,28.0,36.0,41.0,36.0,51.0,59.0,55.0,58.0,63.0,51.0,43.0,34.0,35.0
12,0.0,10.0,23.0,7.0,-6.0,-6.0,-3.0,-3.0,12.0,22.0,30.0,46.0,61.0,71.0,77.0,84.0,75.0,58.0,49.0,50.0,61.0,67.0,70.0,78.0,92.0,101.0,113.0,132.0,132.0,131.0,116.0
14,0.0,-20.0,-33.0,-57.0,-24.0,9.0,7.0,28.0,14.0,-17.0,-32.0,-67.0,-82.0,-70.0,-68.0,-76.0,-44.0,-53.0,-72.0,-66.0,-71.0,-75.0,-43.0,-19.0,-39.0,-66.0,-53.0,-68.0,-97.0,-108.0,-67.0
