id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,0,-102,-16,-23,6,3,-45,-27,-44,-11,-25,-5,-29,-61,-2,-25,-20,-40,-49,-65,-73,5,-35,-49,11,-74,-46,-65,-76,,,,,,,,,,,0,-29,4,-17,-51,-62,14,3,-84,-37,6,,,,,-35,-24,-54,-44,-18,-9,-33,-54,-62,-84,-61,3,-30,-76,-39,3,17,6,12,-16,15,4,-10,-28,-9,15,-61,-41,-77,-69,-53,-37,-31,-48,-12,-73,-23,-61,-18,-34,-54,-47,6,-39,-57,-59,-43,-43,-14,22,5,43,85,96,83,89,-8,21,-13,34,-22,-19,-36,54,36,49,62,57,-15,57,45,47,29,8,27,86,90,14,38,56,60,78,81,,,,,,,,,,29,45,95,9,53,78,77,141,98,52,79,39,92,148,84,123,113,67,53,75,26,76,29,54,93,66,78,66,89,94,104,99,109,84,120,128,130,112,80,84,112,141,140,134,143,128,137,161,155,165,153,145,98,137,133,161,170,181,143,149,174,227,153,183,159,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,40,,-23,-12,-22,-40,-4,-87,-36,26,78,51,-54,-77,-34,-45,-103,16,-41,-31,95,69,8,58,2,68,64,-22,34,31,42,29,,,,,,,,,60,85,95,88,71,74,61,82,96,119,101,,,,,80,64,87,,116,133,105,128,103,121,,152,104,98,,,,,118,174,,150,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,12,22,-63,-69,-42,29,1,30,-70,50,-56,-18,-91,-46,22,-32,25,-14,96,-56,-37,81,73,80,48,-36,-38,-16,40,43,-75,-35,84,76,-15,90,23,51,47,78,22,-15,24,-26,-14,27,23,17,79,59,50,62,41,125,158,92,76,73,167,88,93,123,76,51,93,104,98,129,110,133,55,148,126,136,111,116,189,131,161,108,214,205,171,181,127,150,205,190,134,179,215,189,138,217,136,168,113,132,232,253,252,210,97,252,288,233,197,243,212,216,240,183,224,211,155,165,309,260,149,173,250,249,346,227,183,262,219,137,272,249,223,162,221,199,179,216,291,256,332,193,210,216,215,303,272,352,246,242,208,318,319,138,240,338,334,321,303,290,294,343,296,301,384,348,286,267,326,299,264,299,384,328,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,9,-67,-38,-9,-40,-10,-72,-68,-54,-82,-42,-81,-40,-45,-60,-47,40,28,-10,-36,-40,-74,-31,12,-51,-18,-4,44,39,29,11,-36,-32,-6,-43,-72,-11,-33,-10,8,-32,-11,34,-6,30,8,-17,58,124,13,-18,16,96,7,62,50,21,-12,14,24,48,40,88,70,37,45,22,28,25,0,48,72,53,6,60,76,85,72,56,61,72,91,60,46,62,61,52,99,41,20,14,27,90,95,127,111,58,84,109,81,-17,121,101,49,105,140,127,131,85,74,145,117,55,113,101,115,155,117,81,116,144,78,139,117,126,103,99,138,115,108,191,105,172,102,137,139,155,177,229,180,113,,124,128,205,105,152,178,141,133,157,181,144,170,169,130,253,198,168,206,179,225,183,145,202,190,247,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,37,25,41,-10,41,-10,7,-78,-73,30,82,47,41,50,-27,-10,121,166,89,114,29,60,70,41,7,-75,26,108,136,43,46,11,49,54,15,14,13,1,38,73,53,37,54,68,67,31,58,90,116,112,64,75,67,141,91,79,112,60,50,95,163,104,162,149,193,144,194,135,136,149,100,65,107,122,131,153,180,143,130,75,143,165,116,58,71,137,148,157,118,148,155,130,102,131,168,182,181,100,181,163,193,169,217,134,153,209,137,148,174,94,180,226,177,128,128,245,280,246,171,137,204,181,150,208,229,187,143,205,212,218,230,263,249,264,227,222,241,255,305,260,277,184,236,239,277,284,167,197,269,275,268,288,273,237,268,253,258,313,284,256,272,268,274,259,287,297,302,319,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,-81,-104,-84,-139,-169,-63,-138,-78,-137,-45,-42,6,-33,-68,-90,-43,-80,-36,-53,6,14,33,-46,-19,-3,-42,-25,62,17,-23,-52,-34,12,24,-41,-73,-43,-53,6,2,-49,-119,-74,-57,-69,-36,-48,-18,-13,-32,-8,-79,-49,-82,-23,-59,-55,38,-1,-50,-63,4,-23,-46,-33,-43,-51,-80,-20,-17,-27,-33,-43,11,-19,-4,-50,-17,9,9,13,19,-26,54,115,22,26,9,7,-2,-3,12,12,14,64,67,12,27,-2,20,77,121,67,19,31,54,78,26,92,73,83,68,119,77,27,103,65,80,36,76,28,97,72,102,73,168,270,124,71,135,111,64,74,90,90,173,164,85,166,121,181,185,75,96,98,113,124,129,150,177,65,103,125,135,132,,107,189,216,174,204,173
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-76,-56,-42,-59,-23,-68,-24,-35,-76,-17,47,43,6,-43,-57,-64,-23,22,-64,-25,0,48,30,12,5,-49,-41,-18,-48,-78,-15,-33,-11,5,-34,-17,24,-19,9,-15,-40,37,98,-13,-48,-10,72,-16,41,28,5,-38,-1,2,28,22,70,46,10,22,-4,-3,-4,-27,36,57,50,7,67,51,72,47,36,25,56,81,41,24,46,43,25,75,-8,17,25,20,71,82,84,39,-29,84,99,100,6,108,67,5,100,103,97,100,33,42,122,107,28,80,80,87,127,97,54,93,112,38,105,109,95,55,60,94,79,71,172,76,152,65,106,109,116,136,197,158,69,,84,90,154,51,127,162,127,132,151,171,134,167,159,122,247,175,147,174,150,187,135,103,175,143,215,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,2,36,12,,11,11,16,-24,-11,32,38,8,71,8,6,24,-24,-7,14,49,94,,,,,,,,,,,,,,,80,92,68,92,114,120,117,76,145,157,137,89,78,111,96,88,127,147,128,75,92,130,144,132,142,137,188,165,189,145,152,159,133,130,166,118,133,122,167,164,194,149,191,169,203,219,220,220,196,233,212,229,260,244,233,270,238,209,268,266,268,245,267,289,238,309,243,301,274,311,243,278,284,276,323,275,320,314,315,345,338,306,316,258,285,354,306,279,286,297,386,363,315,335,360,305,303,313,351,,379,,354,432,435,430,378,387,,349,385,382,445,421,367,424,451,487,484,458,426,446,415,434,452,480
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-41,16,21,-28,-12,-45,-6,-45,-57,-54,38,38,4,-10,-27,-49,-22,13,-46,-26,-22,21,19,10,36,-23,-35,10,-23,-41,14,-2,31,26,-2,14,52,29,51,28,6,78,140,38,12,27,109,27,87,79,39,14,48,45,70,68,111,87,51,86,58,67,68,53,79,107,59,32,89,88,100,88,77,82,96,118,86,55,88,97,104,128,81,92,99,110,134,129,108,99,56,119,133,110,41,139,129,69,163,174,148,163,125,128,172,146,98,130,148,165,203,165,146,176,173,126,180,187,168,141,131,182,164,131,226,136,199,144,,,,,,,,,176,160,231,135,189,209,175,179,213,260,207,217,224,180,296,229,207,239,205,258,221,181,225,225,289,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,14,1,-10,3,-5,-61,37,-41,-51,-7,-100,-49,10,-26,-56,-69,-69,22,88,-86,-111,-44,102,-98,-41,-55,-101,-165,-103,-125,-68,-74,-26,-94,-170,-142,-87,-126,-158,-160,-19,-98,-59,-146,-62,-172,-100,-127,-140,-170,-166,-96,-228,-156,-132,-206,-283,-89,-291,-231,-320,-226,-76,-147,-155,-200,-306,-127,-95,-163,-301,-172,-173,-217,-159,-181,-149,-243,-297,-356,-134,-156,-305,-204,-244,-285,-118,-265,-313,-268,-225,-329,-179,-250,-212,-328,-281,-279,-281,-311,-172,-241,-111,-282,-291,-265,-312,-227,-124,-128,-277,-206,-297,-278,-207,-451,-280,-237,-273,-243,-294,-322,-330,-246,-264,-314,-158,-212,-345,-398,-249,-234,-357,-400,-192,-322,-206,
